timestamp_start,timestamp_end,mean_c,min_c,max_c
2025-12-02T16:00:00+00:00,2025-12-02T17:00:00+00:00,22.23819887041111,21.82,22.8
2025-12-02T17:00:00+00:00,2025-12-02T18:00:00+00:00,21.95772712857222,21.48,22.89
2025-12-02T18:00:00+00:00,2025-12-02T19:00:00+00:00,22.522620053347225,21.95,23.08
2025-12-02T19:00:00+00:00,2025-12-02T20:00:00+00:00,21.90531743112778,21.61,22.87
2025-12-02T20:00:00+00:00,2025-12-02T21:00:00+00:00,22.273161666727777,21.69,22.87
2025-12-02T21:00:00+00:00,2025-12-02T22:00:00+00:00,22.16316557653333,21.9,23.13
2025-12-02T22:00:00+00:00,2025-12-02T23:00:00+00:00,23.036828662125,22.39,23.54
2025-12-02T23:00:00+00:00,2025-12-03T00:00:00+00:00,21.616175238219444,20.97,22.39
2025-12-03T00:00:00+00:00,2025-12-03T01:00:00+00:00,20.558529173649998,20.08,20.97
2025-12-03T01:00:00+00:00,2025-12-03T02:00:00+00:00,19.975797358169444,19.67,20.14
2025-12-03T02:00:00+00:00,2025-12-03T03:00:00+00:00,19.639989504272222,19.4,19.76
2025-12-03T03:00:00+00:00,2025-12-03T04:00:00+00:00,19.42838062133611,19.2,19.56
2025-12-03T04:00:00+00:00,2025-12-03T05:00:00+00:00,19.223942608722222,19.11,19.3
2025-12-03T05:00:00+00:00,2025-12-03T06:00:00+00:00,19.031895156325,18.93,19.23
2025-12-03T06:00:00+00:00,2025-12-03T07:00:00+00:00,18.874888320483333,18.73,19.06
2025-12-03T07:00:00+00:00,2025-12-03T08:00:00+00:00,20.477840671213887,18.88,23.85
2025-12-03T08:00:00+00:00,2025-12-03T09:00:00+00:00,23.015526925533333,21.76,23.99
2025-12-03T09:00:00+00:00,2025-12-03T10:00:00+00:00,21.932976279263887,21.51,22.27
2025-12-03T10:00:00+00:00,2025-12-03T11:00:00+00:00,22.176365120119446,21.67,22.62
2025-12-03T11:00:00+00:00,2025-12-03T12:00:00+00:00,21.889102665358333,21.57,22.16
2025-12-03T12:00:00+00:00,2025-12-03T13:00:00+00:00,22.49772914003611,21.57,23.03
2025-12-03T13:00:00+00:00,2025-12-03T14:00:00+00:00,22.007102381591665,21.65,22.46
2025-12-03T14:00:00+00:00,2025-12-03T15:00:00+00:00,23.559295312444448,22.3,24.13
2025-12-03T15:00:00+00:00,2025-12-03T16:00:00+00:00,22.33855611400278,21.67,23.1
2025-12-03T16:00:00+00:00,2025-12-03T17:00:00+00:00,22.729228875508337,21.67,23.47
2025-12-03T17:00:00+00:00,2025-12-03T18:00:00+00:00,22.20813767668611,21.59,22.88
2025-12-03T18:00:00+00:00,2025-12-03T19:00:00+00:00,22.386279318955555,21.59,22.81
2025-12-03T19:00:00+00:00,2025-12-03T20:00:00+00:00,22.04794608086389,21.84,22.42
2025-12-03T20:00:00+00:00,2025-12-03T21:00:00+00:00,22.11685316149722,21.65,22.88
2025-12-03T21:00:00+00:00,2025-12-03T22:00:00+00:00,22.58822931176111,22.17,22.88
2025-12-03T22:00:00+00:00,2025-12-03T23:00:00+00:00,22.21221715795278,21.53,23.31
2025-12-03T23:00:00+00:00,2025-12-04T00:00:00+00:00,22.48566578376389,21.84,23.31
2025-12-04T00:00:00+00:00,2025-12-04T01:00:00+00:00,21.056473708027777,20.73,21.84
2025-12-04T01:00:00+00:00,2025-12-04T02:00:00+00:00,20.191125448825,19.89,20.73
2025-12-04T02:00:00+00:00,2025-12-04T03:00:00+00:00,19.720185762013887,19.41,20
2025-12-04T03:00:00+00:00,2025-12-04T04:00:00+00:00,19.458617562416666,19.28,19.61
2025-12-04T04:00:00+00:00,2025-12-04T05:00:00+00:00,19.248107750194446,19.04,19.37
2025-12-04T05:00:00+00:00,2025-12-04T06:00:00+00:00,19.053732357002776,18.91,19.12
2025-12-04T06:00:00+00:00,2025-12-04T07:00:00+00:00,18.862397988625002,18.78,19.04
2025-12-04T07:00:00+00:00,2025-12-04T08:00:00+00:00,21.182519922055555,18.83,24.08
2025-12-04T08:00:00+00:00,2025-12-04T09:00:00+00:00,22.77590706773611,21.85,24.08
2025-12-04T09:00:00+00:00,2025-12-04T10:00:00+00:00,22.006140610747224,21.59,22.45
2025-12-04T10:00:00+00:00,2025-12-04T11:00:00+00:00,22.582878516574997,21.82,23.04
2025-12-04T11:00:00+00:00,2025-12-04T12:00:00+00:00,21.819891535519446,21.58,21.97
2025-12-04T12:00:00+00:00,2025-12-04T13:00:00+00:00,22.51497121233611,21.9,22.96
2025-12-04T13:00:00+00:00,2025-12-04T14:00:00+00:00,21.730175326155557,21.19,22.05
2025-12-04T14:00:00+00:00,2025-12-04T15:00:00+00:00,22.455681242797223,21.9,22.85
2025-12-04T15:00:00+00:00,2025-12-04T16:00:00+00:00,22.05247998067222,21.65,22.43
2025-12-04T16:00:00+00:00,2025-12-04T17:00:00+00:00,22.238874676330557,21.52,22.72
2025-12-04T17:00:00+00:00,2025-12-04T18:00:00+00:00,21.885354962455555,21.11,22.5
2025-12-04T18:00:00+00:00,2025-12-04T19:00:00+00:00,22.842022485141666,21.17,23.5
2025-12-04T19:00:00+00:00,2025-12-04T20:00:00+00:00,22.140043699533333,21.99,22.8
2025-12-04T20:00:00+00:00,2025-12-04T21:00:00+00:00,22.27857428946111,21.34,23.49
2025-12-04T21:00:00+00:00,2025-12-04T22:00:00+00:00,22.689346479216667,21.93,23.4
2025-12-04T22:00:00+00:00,2025-12-04T23:00:00+00:00,22.50925295675,21.52,23.7
2025-12-04T23:00:00+00:00,2025-12-05T00:00:00+00:00,22.70940222758611,22.07,23.58
2025-12-05T00:00:00+00:00,2025-12-05T01:00:00+00:00,21.260874870655556,20.92,22.07
2025-12-05T01:00:00+00:00,2025-12-05T02:00:00+00:00,20.336810451980558,20.1,20.92
2025-12-05T02:00:00+00:00,2025-12-05T03:00:00+00:00,19.811929892827777,19.58,20.12
2025-12-05T03:00:00+00:00,2025-12-05T04:00:00+00:00,19.4605200738,19.17,19.66
2025-12-05T04:00:00+00:00,2025-12-05T05:00:00+00:00,19.200519472783334,19.02,19.38
2025-12-05T05:00:00+00:00,2025-12-05T06:00:00+00:00,19.015113506555554,18.89,19.11
2025-12-05T06:00:00+00:00,2025-12-05T07:00:00+00:00,18.80893122241111,18.68,18.91
2025-12-05T07:00:00+00:00,2025-12-05T08:00:00+00:00,21.25039553247778,18.66,24.14
2025-12-05T08:00:00+00:00,2025-12-05T09:00:00+00:00,22.645225656208336,21.73,24.01
2025-12-05T09:00:00+00:00,2025-12-05T10:00:00+00:00,22.285914628219444,21.73,23.07
2025-12-05T10:00:00+00:00,2025-12-05T11:00:00+00:00,22.959824002530556,21.93,23.6
2025-12-05T11:00:00+00:00,2025-12-05T12:00:00+00:00,21.78917739261111,21.55,22.22
2025-12-05T12:00:00+00:00,2025-12-05T13:00:00+00:00,22.77616201983889,22.15,23.35
2025-12-05T13:00:00+00:00,2025-12-05T14:00:00+00:00,21.81561024198611,21.47,22.15
2025-12-05T14:00:00+00:00,2025-12-05T15:00:00+00:00,22.52598348114167,21.47,23.1
2025-12-05T15:00:00+00:00,2025-12-05T16:00:00+00:00,22.834784709094446,22.02,23.49
2025-12-05T16:00:00+00:00,2025-12-05T17:00:00+00:00,22.577321543672223,21.83,23.32
2025-12-05T17:00:00+00:00,2025-12-05T18:00:00+00:00,23.97420103583333,22.05,24.68
2025-12-05T18:00:00+00:00,2025-12-05T19:00:00+00:00,22.587449076149998,21.71,23.45
2025-12-05T19:00:00+00:00,2025-12-05T20:00:00+00:00,23.979241348388886,23.27,24.55
2025-12-05T20:00:00+00:00,2025-12-05T21:00:00+00:00,22.682477475875,22.05,23.27
2025-12-05T21:00:00+00:00,2025-12-05T22:00:00+00:00,23.031568598661114,22.05,23.51
2025-12-05T22:00:00+00:00,2025-12-05T23:00:00+00:00,22.49300486846389,21.84,23.08
2025-12-05T23:00:00+00:00,2025-12-06T00:00:00+00:00,22.329887807494444,21.84,22.62
2025-12-06T00:00:00+00:00,2025-12-06T01:00:00+00:00,21.426038691325,20.76,22.06
2025-12-06T01:00:00+00:00,2025-12-06T02:00:00+00:00,20.455628608419445,19.98,20.76
2025-12-06T02:00:00+00:00,2025-12-06T03:00:00+00:00,19.907482715875002,19.56,19.98
2025-12-06T03:00:00+00:00,2025-12-06T04:00:00+00:00,19.53558557591111,19.45,19.63
2025-12-06T04:00:00+00:00,2025-12-06T05:00:00+00:00,19.260020388725,19.16,19.45
2025-12-06T05:00:00+00:00,2025-12-06T06:00:00+00:00,19.068101693044444,18.92,19.21
2025-12-06T06:00:00+00:00,2025-12-06T07:00:00+00:00,18.91837550876667,18.79,19.12
2025-12-06T07:00:00+00:00,2025-12-06T08:00:00+00:00,20.224678218486112,18.92,23.48
2025-12-06T08:00:00+00:00,2025-12-06T09:00:00+00:00,23.215966287475,22.06,24.07
2025-12-06T09:00:00+00:00,2025-12-06T10:00:00+00:00,22.450278324333336,21.88,22.9
2025-12-06T10:00:00+00:00,2025-12-06T11:00:00+00:00,23.70814516907222,22.05,24.45
2025-12-06T11:00:00+00:00,2025-12-06T12:00:00+00:00,22.82617649021111,21.85,23.89
2025-12-06T12:00:00+00:00,2025-12-06T13:00:00+00:00,23.331470698930556,22.62,23.89
2025-12-06T13:00:00+00:00,2025-12-06T14:00:00+00:00,22.774718595802778,21.98,23.79
2025-12-06T14:00:00+00:00,2025-12-06T15:00:00+00:00,22.92768133422778,22.5,23.79
2025-12-06T15:00:00+00:00,2025-12-06T16:00:00+00:00,22.48182684473889,21.86,23.38
2025-12-06T16:00:00+00:00,2025-12-06T17:00:00+00:00,22.839827212675,22.45,23.41
2025-12-06T17:00:00+00:00,2025-12-06T18:00:00+00:00,22.174206759905555,21.84,22.61
2025-12-06T18:00:00+00:00,2025-12-06T19:00:00+00:00,22.392101282444443,22.09,22.76
2025-12-06T19:00:00+00:00,2025-12-06T20:00:00+00:00,22.240868615969447,21.87,23.54
2025-12-06T20:00:00+00:00,2025-12-06T21:00:00+00:00,23.452895059083332,23.01,23.92
2025-12-06T21:00:00+00:00,2025-12-06T22:00:00+00:00,22.52102058308333,22.03,23.01
2025-12-06T22:00:00+00:00,2025-12-06T23:00:00+00:00,21.89397858950278,21.64,22.28
2025-12-06T23:00:00+00:00,2025-12-07T00:00:00+00:00,22.956718816919444,22.28,23.34
2025-12-07T00:00:00+00:00,2025-12-07T01:00:00+00:00,22.109562794297222,21.45,22.6
2025-12-07T01:00:00+00:00,2025-12-07T02:00:00+00:00,21.170598958844444,20.74,21.45
2025-12-07T02:00:00+00:00,2025-12-07T03:00:00+00:00,20.655592339697222,20.39,20.74
2025-12-07T03:00:00+00:00,2025-12-07T04:00:00+00:00,20.304445254494443,20.19,20.39
2025-12-07T04:00:00+00:00,2025-12-07T05:00:00+00:00,20.064376977372223,19.96,20.31
2025-12-07T05:00:00+00:00,2025-12-07T06:00:00+00:00,19.851524250013888,19.69,20.13
2025-12-07T06:00:00+00:00,2025-12-07T07:00:00+00:00,19.702405217658335,19.54,19.89
2025-12-07T07:00:00+00:00,2025-12-07T08:00:00+00:00,19.819749354291666,19.53,21.67
2025-12-07T08:00:00+00:00,2025-12-07T09:00:00+00:00,23.4194253269,21.67,24.24
2025-12-07T09:00:00+00:00,2025-12-07T10:00:00+00:00,22.468762660508332,22.12,22.75
2025-12-07T10:00:00+00:00,2025-12-07T11:00:00+00:00,22.81265109928889,21.94,23.7
2025-12-07T11:00:00+00:00,2025-12-07T12:00:00+00:00,22.97114076031667,22.24,23.6
2025-12-07T12:00:00+00:00,2025-12-07T13:00:00+00:00,22.01681335900278,21.8,22.24
2025-12-07T13:00:00+00:00,2025-12-07T14:00:00+00:00,22.591541907313886,21.72,23.39
2025-12-07T14:00:00+00:00,2025-12-07T15:00:00+00:00,22.661930985883334,22.18,23.1
2025-12-07T15:00:00+00:00,2025-12-07T16:00:00+00:00,22.178008845027776,21.84,22.41
2025-12-07T16:00:00+00:00,2025-12-07T17:00:00+00:00,22.036607296741668,21.68,22.24
2025-12-07T17:00:00+00:00,2025-12-07T18:00:00+00:00,22.313649688505553,21.63,22.83
2025-12-07T18:00:00+00:00,2025-12-07T19:00:00+00:00,22.354148663825,21.9,22.69
2025-12-07T19:00:00+00:00,2025-12-07T20:00:00+00:00,22.334110738605556,21.71,22.78
2025-12-07T20:00:00+00:00,2025-12-07T21:00:00+00:00,22.152339714708333,21.9,22.56
2025-12-07T21:00:00+00:00,2025-12-07T22:00:00+00:00,22.442421721702775,21.79,22.81
2025-12-07T22:00:00+00:00,2025-12-07T23:00:00+00:00,22.14114028548333,21.66,22.58
2025-12-07T23:00:00+00:00,2025-12-08T00:00:00+00:00,22.079101877866666,21.66,22.42
2025-12-08T00:00:00+00:00,2025-12-08T01:00:00+00:00,21.573197571350004,21.12,21.88
2025-12-08T01:00:00+00:00,2025-12-08T02:00:00+00:00,20.862314842272223,20.67,21.12
2025-12-08T02:00:00+00:00,2025-12-08T03:00:00+00:00,20.480473196572223,20.33,20.67
2025-12-08T03:00:00+00:00,2025-12-08T04:00:00+00:00,20.22667070638889,20.07,20.35
2025-12-08T04:00:00+00:00,2025-12-08T05:00:00+00:00,20.04588305503611,19.85,20.26
2025-12-08T05:00:00+00:00,2025-12-08T06:00:00+00:00,19.906026644763887,19.76,20.11
2025-12-08T06:00:00+00:00,2025-12-08T07:00:00+00:00,19.796010006594443,19.57,19.97
2025-12-08T07:00:00+00:00,2025-12-08T08:00:00+00:00,19.762767278197224,19.57,21.26
2025-12-08T08:00:00+00:00,2025-12-08T09:00:00+00:00,23.419223056150003,21.26,24.32
2025-12-08T09:00:00+00:00,2025-12-08T10:00:00+00:00,22.2600908956,21.72,23.17
2025-12-08T10:00:00+00:00,2025-12-08T11:00:00+00:00,22.542000015522223,21.72,22.93
2025-12-08T11:00:00+00:00,2025-12-08T12:00:00+00:00,22.208042049283335,21.74,22.66
2025-12-08T12:00:00+00:00,2025-12-08T13:00:00+00:00,22.214206212555556,21.93,22.64
2025-12-08T13:00:00+00:00,2025-12-08T14:00:00+00:00,22.426899552141666,21.5,23.23
2025-12-08T14:00:00+00:00,2025-12-08T15:00:00+00:00,22.400491228744443,21.93,23.03
2025-12-08T15:00:00+00:00,2025-12-08T16:00:00+00:00,22.32696314456111,21.68,22.87
2025-12-08T16:00:00+00:00,2025-12-08T17:00:00+00:00,22.10602921135556,21.8,22.64
2025-12-08T17:00:00+00:00,2025-12-08T18:00:00+00:00,22.110395489030555,21.72,22.61
2025-12-08T18:00:00+00:00,2025-12-08T19:00:00+00:00,22.134387257066667,21.72,22.79
2025-12-08T19:00:00+00:00,2025-12-08T20:00:00+00:00,22.690921878930556,22.38,22.9
2025-12-08T20:00:00+00:00,2025-12-08T21:00:00+00:00,22.197089630313886,21.62,22.86
2025-12-08T21:00:00+00:00,2025-12-08T22:00:00+00:00,22.58314933875,22.16,22.87
2025-12-08T22:00:00+00:00,2025-12-08T23:00:00+00:00,22.077562628091666,21.8,22.35
2025-12-08T23:00:00+00:00,2025-12-09T00:00:00+00:00,21.78661122016111,21.47,22.17
2025-12-09T00:00:00+00:00,2025-12-09T01:00:00+00:00,21.170648801630556,21.04,21.47
2025-12-09T01:00:00+00:00,2025-12-09T02:00:00+00:00,20.807127068066666,20.61,21.1
2025-12-09T02:00:00+00:00,2025-12-09T03:00:00+00:00,20.598104276399997,20.47,20.81
2025-12-09T03:00:00+00:00,2025-12-09T04:00:00+00:00,20.455181892711114,20.25,20.67
2025-12-09T04:00:00+00:00,2025-12-09T05:00:00+00:00,20.349742584216667,20.16,20.53
2025-12-09T05:00:00+00:00,2025-12-09T06:00:00+00:00,20.27342651587222,20.09,20.41
2025-12-09T06:00:00+00:00,2025-12-09T07:00:00+00:00,20.20481541377222,20.01,20.33
2025-12-09T07:00:00+00:00,2025-12-09T08:00:00+00:00,20.091562233069443,19.98,20.16
2025-12-09T08:00:00+00:00,2025-12-09T09:00:00+00:00,23.010274742225004,20.13,24.21
2025-12-09T09:00:00+00:00,2025-12-09T10:00:00+00:00,22.843233875727776,22.27,23.35
2025-12-09T10:00:00+00:00,2025-12-09T11:00:00+00:00,22.053172417019443,21.54,22.46
2025-12-09T11:00:00+00:00,2025-12-09T12:00:00+00:00,23.104011730638888,21.54,23.87
2025-12-09T12:00:00+00:00,2025-12-09T13:00:00+00:00,22.719260182563886,22.43,23.45
2025-12-09T13:00:00+00:00,2025-12-09T14:00:00+00:00,22.05081667299167,21.96,22.43
2025-12-09T14:00:00+00:00,2025-12-09T15:00:00+00:00,22.328571865919443,21.72,23.14
2025-12-09T15:00:00+00:00,2025-12-09T16:00:00+00:00,22.7238795312,22.48,23.14
2025-12-09T16:00:00+00:00,2025-12-09T17:00:00+00:00,22.05584953695556,21.85,22.48
2025-12-09T17:00:00+00:00,2025-12-09T18:00:00+00:00,22.24238754317778,21.64,23.52
2025-12-09T18:00:00+00:00,2025-12-09T19:00:00+00:00,23.029652067558334,22.69,23.53
2025-12-09T19:00:00+00:00,2025-12-09T20:00:00+00:00,22.219822544472223,21.96,22.73
2025-12-09T20:00:00+00:00,2025-12-09T21:00:00+00:00,23.011522600908336,21.41,24.37
2025-12-09T21:00:00+00:00,2025-12-09T22:00:00+00:00,23.294346822008336,22.72,24.18
2025-12-09T22:00:00+00:00,2025-12-09T23:00:00+00:00,22.20987108070278,21.72,22.72
2025-12-09T23:00:00+00:00,2025-12-10T00:00:00+00:00,23.1872986348,21.72,24.03
2025-12-10T00:00:00+00:00,2025-12-10T01:00:00+00:00,22.85849779241389,22.47,23.76
2025-12-10T01:00:00+00:00,2025-12-10T02:00:00+00:00,21.864787195016664,21.61,22.51
2025-12-10T02:00:00+00:00,2025-12-10T03:00:00+00:00,21.317957442852776,21.06,21.65
2025-12-10T03:00:00+00:00,2025-12-10T04:00:00+00:00,21.008195692044442,20.8,21.22
2025-12-10T04:00:00+00:00,2025-12-10T05:00:00+00:00,20.834234900544445,20.64,21.03
2025-12-10T05:00:00+00:00,2025-12-10T06:00:00+00:00,20.667632089627777,20.52,20.84
2025-12-10T06:00:00+00:00,2025-12-10T07:00:00+00:00,20.577198969961113,20.39,20.73
2025-12-10T07:00:00+00:00,2025-12-10T08:00:00+00:00,20.47674434188611,20.29,20.57
2025-12-10T08:00:00+00:00,2025-12-10T09:00:00+00:00,22.668779460952777,20.36,23.71
2025-12-10T09:00:00+00:00,2025-12-10T10:00:00+00:00,22.58154867271111,21.9,23.05
2025-12-10T10:00:00+00:00,2025-12-10T11:00:00+00:00,22.389079010561108,21.88,22.87
2025-12-10T11:00:00+00:00,2025-12-10T12:00:00+00:00,22.273245428308332,21.93,22.67
2025-12-10T12:00:00+00:00,2025-12-10T13:00:00+00:00,22.247780937622224,22.06,22.61
2025-12-10T13:00:00+00:00,2025-12-10T14:00:00+00:00,22.20033286865278,21.73,23.06
2025-12-10T14:00:00+00:00,2025-12-10T15:00:00+00:00,22.74460628059167,22.42,23.06
2025-12-10T15:00:00+00:00,2025-12-10T16:00:00+00:00,22.048874348591667,21.83,22.42
2025-12-10T16:00:00+00:00,2025-12-10T17:00:00+00:00,22.81838177687222,21.77,24.04
2025-12-10T17:00:00+00:00,2025-12-10T18:00:00+00:00,23.100671018316664,22.61,24.04
2025-12-10T18:00:00+00:00,2025-12-10T19:00:00+00:00,22.24367426617222,21.99,22.68
2025-12-10T19:00:00+00:00,2025-12-10T20:00:00+00:00,21.961912372336112,21.81,22.07
2025-12-10T20:00:00+00:00,2025-12-10T21:00:00+00:00,22.009579707788888,21.81,22.51
2025-12-10T21:00:00+00:00,2025-12-10T22:00:00+00:00,22.906114977594445,22.44,23.32
2025-12-10T22:00:00+00:00,2025-12-10T23:00:00+00:00,22.29894890765,21.91,22.66
2025-12-10T23:00:00+00:00,2025-12-11T00:00:00+00:00,22.136208266894442,21.83,22.37
2025-12-11T00:00:00+00:00,2025-12-11T01:00:00+00:00,21.562369014230555,21.15,22
2025-12-11T01:00:00+00:00,2025-12-11T02:00:00+00:00,20.982743408163888,20.73,21.15
2025-12-11T02:00:00+00:00,2025-12-11T03:00:00+00:00,20.68266761579167,20.46,20.87
2025-12-11T03:00:00+00:00,2025-12-11T04:00:00+00:00,20.463735258141668,20.19,20.58
2025-12-11T04:00:00+00:00,2025-12-11T05:00:00+00:00,20.280411934291667,20.07,20.41
2025-12-11T05:00:00+00:00,2025-12-11T06:00:00+00:00,20.154947148183336,20.05,20.26
2025-12-11T06:00:00+00:00,2025-12-11T07:00:00+00:00,20.009684158755558,19.88,20.1
2025-12-11T07:00:00+00:00,2025-12-11T08:00:00+00:00,19.850752529594445,19.74,20.09
2025-12-11T08:00:00+00:00,2025-12-11T09:00:00+00:00,22.98777699515278,20.09,24.22
2025-12-11T09:00:00+00:00,2025-12-11T10:00:00+00:00,22.526327632774997,22,23.63
2025-12-11T10:00:00+00:00,2025-12-11T11:00:00+00:00,22.335682773558332,21.65,23.57
2025-12-11T11:00:00+00:00,2025-12-11T12:00:00+00:00,23.285296282005557,22.94,23.74
2025-12-11T12:00:00+00:00,2025-12-11T13:00:00+00:00,22.272122145191663,22,22.96
2025-12-11T13:00:00+00:00,2025-12-11T14:00:00+00:00,22.611969075144444,21.7,23.62
2025-12-11T14:00:00+00:00,2025-12-11T15:00:00+00:00,22.86529819216389,22.43,23.61
2025-12-11T15:00:00+00:00,2025-12-11T16:00:00+00:00,22.348483112069445,21.77,23.29
2025-12-11T16:00:00+00:00,2025-12-11T17:00:00+00:00,23.10200950521111,22.79,23.46
2025-12-11T17:00:00+00:00,2025-12-11T18:00:00+00:00,22.303183489558332,21.71,23.15
2025-12-11T18:00:00+00:00,2025-12-11T19:00:00+00:00,22.79515116685,22.44,23.2
2025-12-11T19:00:00+00:00,2025-12-11T20:00:00+00:00,22.300795630600003,21.77,23.18
2025-12-11T20:00:00+00:00,2025-12-11T21:00:00+00:00,22.760877088016667,22.53,23.18
2025-12-11T21:00:00+00:00,2025-12-11T22:00:00+00:00,22.200733304619444,21.8,22.63
2025-12-11T22:00:00+00:00,2025-12-11T23:00:00+00:00,22.5613117728,22.2,22.78
2025-12-11T23:00:00+00:00,2025-12-12T00:00:00+00:00,21.652316947066666,21.21,22.2
2025-12-12T00:00:00+00:00,2025-12-12T01:00:00+00:00,20.878643032069444,20.72,21.21
2025-12-12T01:00:00+00:00,2025-12-12T02:00:00+00:00,20.470791698855557,20.3,20.72
2025-12-12T02:00:00+00:00,2025-12-12T03:00:00+00:00,20.176322009308333,20.03,20.44
2025-12-12T03:00:00+00:00,2025-12-12T04:00:00+00:00,19.952262173633333,19.72,20.14
2025-12-12T04:00:00+00:00,2025-12-12T05:00:00+00:00,19.76845662773611,19.5,19.93
2025-12-12T05:00:00+00:00,2025-12-12T06:00:00+00:00,19.58911691493333,19.44,19.68
2025-12-12T06:00:00+00:00,2025-12-12T07:00:00+00:00,19.403428327358334,19.29,19.47
2025-12-12T07:00:00+00:00,2025-12-12T08:00:00+00:00,21.452744612683333,19.12,23.49
2025-12-12T08:00:00+00:00,2025-12-12T09:00:00+00:00,22.376434379411112,21.74,23.21
2025-12-12T09:00:00+00:00,2025-12-12T10:00:00+00:00,23.393437872175,21.7,24.34
2025-12-12T10:00:00+00:00,2025-12-12T11:00:00+00:00,22.942936558363886,22.09,23.93
2025-12-12T11:00:00+00:00,2025-12-12T12:00:00+00:00,22.29125014552778,21.74,22.83
2025-12-12T12:00:00+00:00,2025-12-12T13:00:00+00:00,22.24068350092222,21.95,22.83
2025-12-12T13:00:00+00:00,2025-12-12T14:00:00+00:00,22.592080754183332,21.69,23.43
2025-12-12T14:00:00+00:00,2025-12-12T15:00:00+00:00,22.545191657569447,22.23,23.32
