timestamp_start,timestamp_end,mean_c,min_c,max_c
2026-01-03T18:00:00+00:00,2026-01-03T19:00:00+00:00,29.067166423399996,28.39,29.46
2026-01-03T19:00:00+00:00,2026-01-03T20:00:00+00:00,33.815855874830554,29.02,40.2
2026-01-03T20:00:00+00:00,2026-01-03T21:00:00+00:00,36.29086044141111,35.18,37.02
2026-01-03T21:00:00+00:00,2026-01-03T22:00:00+00:00,36.617055971497216,35.72,37.19
2026-01-03T22:00:00+00:00,2026-01-03T23:00:00+00:00,38.83225282801944,35.89,40.35
2026-01-03T23:00:00+00:00,2026-01-04T00:00:00+00:00,40.82330368932778,38.67,41.93
2026-01-04T00:00:00+00:00,2026-01-04T01:00:00+00:00,41.04230489319721,35.89,42.1
2026-01-04T01:00:00+00:00,2026-01-04T02:00:00+00:00,31.693116487625,29.62,35.89
2026-01-04T02:00:00+00:00,2026-01-04T03:00:00+00:00,29.152092835133335,28.53,29.93
2026-01-04T03:00:00+00:00,2026-01-04T04:00:00+00:00,28.460767377450008,28.13,28.86
2026-01-04T04:00:00+00:00,2026-01-04T05:00:00+00:00,28.135831991622226,27.89,28.44
2026-01-04T05:00:00+00:00,2026-01-04T06:00:00+00:00,28.07625216796389,27.83,28.35
2026-01-04T06:00:00+00:00,2026-01-04T07:00:00+00:00,28.041045081175,27.77,28.29
2026-01-04T07:00:00+00:00,2026-01-04T08:00:00+00:00,28.05188020814445,27.73,28.3
2026-01-04T08:00:00+00:00,2026-01-04T09:00:00+00:00,28.070666732644444,27.79,28.33
2026-01-04T09:00:00+00:00,2026-01-04T10:00:00+00:00,28.288615489416667,27.97,28.62
2026-01-04T10:00:00+00:00,2026-01-04T11:00:00+00:00,28.429384730852775,28.09,28.82
2026-01-04T11:00:00+00:00,2026-01-04T12:00:00+00:00,28.560089074722224,28.16,28.88
2026-01-04T12:00:00+00:00,2026-01-04T13:00:00+00:00,33.011037115233336,28.17,40.45
2026-01-04T13:00:00+00:00,2026-01-04T14:00:00+00:00,36.76637392998611,35.76,38.09
2026-01-04T14:00:00+00:00,2026-01-04T15:00:00+00:00,36.62598085826111,35.8,37.2
2026-01-04T15:00:00+00:00,2026-01-04T16:00:00+00:00,36.68025062535278,35.83,37.25
2026-01-04T16:00:00+00:00,2026-01-04T17:00:00+00:00,37.55136749290278,35.84,39.49
2026-01-04T17:00:00+00:00,2026-01-04T18:00:00+00:00,39.62360867326111,38.31,40.49
2026-01-04T18:00:00+00:00,2026-01-04T19:00:00+00:00,40.208941714227784,39.28,40.88
2026-01-04T19:00:00+00:00,2026-01-04T20:00:00+00:00,40.50467797458333,39.57,41.13
2026-01-04T20:00:00+00:00,2026-01-04T21:00:00+00:00,40.75530632969723,39.87,41.37
2026-01-04T21:00:00+00:00,2026-01-04T22:00:00+00:00,40.880946213711105,40.05,41.43
2026-01-04T22:00:00+00:00,2026-01-04T23:00:00+00:00,38.24714769181667,31.2,41.45
2026-01-04T23:00:00+00:00,2026-01-05T00:00:00+00:00,29.29149087966945,28.01,31.35
2026-01-05T00:00:00+00:00,2026-01-05T01:00:00+00:00,27.636898441394447,27.06,28.37
2026-01-05T01:00:00+00:00,2026-01-05T02:00:00+00:00,26.958963461169446,26.53,27.39
2026-01-05T02:00:00+00:00,2026-01-05T03:00:00+00:00,26.622710914111106,26.33,26.9
2026-01-05T03:00:00+00:00,2026-01-05T04:00:00+00:00,26.486269578344444,26.17,26.83
2026-01-05T04:00:00+00:00,2026-01-05T05:00:00+00:00,26.389461062177777,26.16,26.66
2026-01-05T05:00:00+00:00,2026-01-05T06:00:00+00:00,26.337306485211112,26.09,26.59
2026-01-05T06:00:00+00:00,2026-01-05T07:00:00+00:00,26.330712336847224,25.99,26.59
2026-01-05T07:00:00+00:00,2026-01-05T08:00:00+00:00,26.511404284372222,26.19,26.85
2026-01-05T08:00:00+00:00,2026-01-05T09:00:00+00:00,26.66409601796111,26.42,26.97
2026-01-05T09:00:00+00:00,2026-01-05T10:00:00+00:00,26.69236451866111,26.34,26.96
2026-01-05T10:00:00+00:00,2026-01-05T11:00:00+00:00,26.77496416414722,26.5,27.08
2026-01-05T11:00:00+00:00,2026-01-05T12:00:00+00:00,26.746238438033334,25.85,27.3
2026-01-05T12:00:00+00:00,2026-01-05T13:00:00+00:00,28.465101012805558,26.68,37.43
2026-01-05T13:00:00+00:00,2026-01-05T14:00:00+00:00,34.224652878358334,29.1,37.84
2026-01-05T14:00:00+00:00,2026-01-05T15:00:00+00:00,25.776521133811112,24.23,29.2
2026-01-05T15:00:00+00:00,2026-01-05T16:00:00+00:00,29.21627552824444,25.25,37.16
2026-01-05T16:00:00+00:00,2026-01-05T17:00:00+00:00,26.810846349233334,25.09,32.2
2026-01-05T17:00:00+00:00,2026-01-05T18:00:00+00:00,35.179015073391675,25.87,38.53
2026-01-05T18:00:00+00:00,2026-01-05T19:00:00+00:00,39.169101485575,37.32,40.42
2026-01-05T19:00:00+00:00,2026-01-05T20:00:00+00:00,40.398290599805556,39.25,41.21
2026-01-05T20:00:00+00:00,2026-01-05T21:00:00+00:00,40.91740622276111,40,41.53
2026-01-05T21:00:00+00:00,2026-01-05T22:00:00+00:00,41.069411806716666,40.19,41.67
2026-01-05T22:00:00+00:00,2026-01-05T23:00:00+00:00,41.09347369550278,40.29,41.64
2026-01-05T23:00:00+00:00,2026-01-06T00:00:00+00:00,41.00449501270833,40.14,41.57
2026-01-06T00:00:00+00:00,2026-01-06T01:00:00+00:00,40.84037187257221,39.96,41.44
2026-01-06T01:00:00+00:00,2026-01-06T02:00:00+00:00,40.61339532795555,39.73,41.22
2026-01-06T02:00:00+00:00,2026-01-06T03:00:00+00:00,40.489848673963884,39.67,41.05
2026-01-06T03:00:00+00:00,2026-01-06T04:00:00+00:00,40.404954976441665,39.57,40.99
2026-01-06T04:00:00+00:00,2026-01-06T05:00:00+00:00,38.411816288575004,31.45,40.78
2026-01-06T05:00:00+00:00,2026-01-06T06:00:00+00:00,29.052704635133335,27.59,31.6
2026-01-06T06:00:00+00:00,2026-01-06T07:00:00+00:00,27.254793646430553,26.78,27.87
2026-01-06T07:00:00+00:00,2026-01-06T08:00:00+00:00,26.911729378758334,26.61,27.22
2026-01-06T08:00:00+00:00,2026-01-06T09:00:00+00:00,26.88526925478611,26.65,27.16
2026-01-06T09:00:00+00:00,2026-01-06T10:00:00+00:00,26.858688368752777,26.59,27.13
2026-01-06T10:00:00+00:00,2026-01-06T11:00:00+00:00,27.441466724527775,26.38,28.79
2026-01-06T11:00:00+00:00,2026-01-06T12:00:00+00:00,29.420372547202778,28.38,29.93
2026-01-06T12:00:00+00:00,2026-01-06T13:00:00+00:00,27.86938436755833,25.57,29.91
2026-01-06T13:00:00+00:00,2026-01-06T14:00:00+00:00,25.922127314888886,25.42,26.3
2026-01-06T14:00:00+00:00,2026-01-06T15:00:00+00:00,25.918212052711112,25.66,26.2
2026-01-06T15:00:00+00:00,2026-01-06T16:00:00+00:00,25.96761216326111,25.66,26.24
2026-01-06T16:00:00+00:00,2026-01-06T17:00:00+00:00,26.014625818891663,25.67,26.33
2026-01-06T17:00:00+00:00,2026-01-06T18:00:00+00:00,26.000159360544444,25.75,26.25
2026-01-06T18:00:00+00:00,2026-01-06T19:00:00+00:00,26.081474712327775,25.81,26.39
2026-01-06T19:00:00+00:00,2026-01-06T20:00:00+00:00,25.984236102675,25.64,26.31
2026-01-06T20:00:00+00:00,2026-01-06T21:00:00+00:00,25.938088496030556,25.63,26.29
2026-01-06T21:00:00+00:00,2026-01-06T22:00:00+00:00,26.533417430519446,25.76,26.98
2026-01-06T22:00:00+00:00,2026-01-06T23:00:00+00:00,26.709730667527776,26.39,27.03
2026-01-06T23:00:00+00:00,2026-01-07T00:00:00+00:00,26.678936524655555,26.39,27
2026-01-07T00:00:00+00:00,2026-01-07T01:00:00+00:00,26.581660216858335,26.25,27.05
2026-01-07T01:00:00+00:00,2026-01-07T02:00:00+00:00,26.36494509951945,26.09,26.72
2026-01-07T02:00:00+00:00,2026-01-07T03:00:00+00:00,26.314700015355555,26.06,26.63
2026-01-07T03:00:00+00:00,2026-01-07T04:00:00+00:00,26.336521700627774,26.08,26.61
2026-01-07T04:00:00+00:00,2026-01-07T05:00:00+00:00,26.19496441126111,25.88,26.57
2026-01-07T05:00:00+00:00,2026-01-07T06:00:00+00:00,26.186849299133332,25.85,26.44
2026-01-07T06:00:00+00:00,2026-01-07T07:00:00+00:00,26.257496557294445,25.91,26.63
2026-01-07T07:00:00+00:00,2026-01-07T08:00:00+00:00,26.461956773275002,26.12,26.81
2026-01-07T08:00:00+00:00,2026-01-07T09:00:00+00:00,26.558003246780554,26.32,26.83
2026-01-07T09:00:00+00:00,2026-01-07T10:00:00+00:00,26.61303114760278,26.29,26.96
2026-01-07T10:00:00+00:00,2026-01-07T11:00:00+00:00,26.665837233888883,26.35,26.98
2026-01-07T11:00:00+00:00,2026-01-07T12:00:00+00:00,27.294408951744444,26.47,28.68
2026-01-07T12:00:00+00:00,2026-01-07T13:00:00+00:00,29.000816065511113,28.36,29.53
2026-01-07T13:00:00+00:00,2026-01-07T14:00:00+00:00,29.48571290476944,29.13,29.81
2026-01-07T14:00:00+00:00,2026-01-07T15:00:00+00:00,29.674370663466664,29.36,29.97
2026-01-07T15:00:00+00:00,2026-01-07T16:00:00+00:00,29.772555822505552,29.52,30.03
2026-01-07T16:00:00+00:00,2026-01-07T17:00:00+00:00,29.760628223038882,29.45,30.08
2026-01-07T17:00:00+00:00,2026-01-07T18:00:00+00:00,29.693351987,29.42,29.98
2026-01-07T18:00:00+00:00,2026-01-07T19:00:00+00:00,29.664129231455558,29.39,29.94
2026-01-07T19:00:00+00:00,2026-01-07T20:00:00+00:00,29.697412832780557,29.37,29.96
2026-01-07T20:00:00+00:00,2026-01-07T21:00:00+00:00,29.72089113135,29.38,29.97
2026-01-07T21:00:00+00:00,2026-01-07T22:00:00+00:00,29.73733624133889,29.49,29.99
2026-01-07T22:00:00+00:00,2026-01-07T23:00:00+00:00,29.706445148838885,29.39,29.96
2026-01-07T23:00:00+00:00,2026-01-08T00:00:00+00:00,29.672763814891667,29.39,29.91
2026-01-08T00:00:00+00:00,2026-01-08T01:00:00+00:00,29.623179571016667,29.3,29.91
2026-01-08T01:00:00+00:00,2026-01-08T02:00:00+00:00,29.55991071224444,29.26,29.8
2026-01-08T02:00:00+00:00,2026-01-08T03:00:00+00:00,29.479935173147222,29.23,29.76
2026-01-08T03:00:00+00:00,2026-01-08T04:00:00+00:00,29.391760547327774,29.14,29.64
2026-01-08T04:00:00+00:00,2026-01-08T05:00:00+00:00,29.342612471544445,29.07,29.6
2026-01-08T05:00:00+00:00,2026-01-08T06:00:00+00:00,29.299675193472222,29.02,29.56
2026-01-08T06:00:00+00:00,2026-01-08T07:00:00+00:00,29.22703352626944,28.99,29.49
2026-01-08T07:00:00+00:00,2026-01-08T08:00:00+00:00,29.194371621722222,28.93,29.54
2026-01-08T08:00:00+00:00,2026-01-08T09:00:00+00:00,29.24166251633889,28.94,29.53
2026-01-08T09:00:00+00:00,2026-01-08T10:00:00+00:00,29.281044087458337,28.96,29.58
2026-01-08T10:00:00+00:00,2026-01-08T11:00:00+00:00,29.33438138145834,29.01,29.62
2026-01-08T11:00:00+00:00,2026-01-08T12:00:00+00:00,27.758470837260575,25.85,29.55
2026-01-08T12:00:00+00:00,2026-01-08T13:00:00+00:00,25.496173299025,24.98,26.13
2026-01-08T13:00:00+00:00,2026-01-08T14:00:00+00:00,26.456357107800002,25.03,27.37
2026-01-08T14:00:00+00:00,2026-01-08T15:00:00+00:00,27.515542346308337,27.02,27.96
2026-01-08T15:00:00+00:00,2026-01-08T16:00:00+00:00,27.86782299152222,27.51,28.3
2026-01-08T16:00:00+00:00,2026-01-08T17:00:00+00:00,27.990357278672217,27.7,28.24
2026-01-08T17:00:00+00:00,2026-01-08T18:00:00+00:00,28.054157376313885,27.74,28.33
2026-01-08T18:00:00+00:00,2026-01-08T19:00:00+00:00,28.152996117994444,27.87,28.47
2026-01-08T19:00:00+00:00,2026-01-08T20:00:00+00:00,28.306888219041664,27.99,28.67
2026-01-08T20:00:00+00:00,2026-01-08T21:00:00+00:00,28.382417778208332,28.03,28.67
2026-01-08T21:00:00+00:00,2026-01-08T22:00:00+00:00,28.474813495891667,28.12,28.76
2026-01-08T22:00:00+00:00,2026-01-08T23:00:00+00:00,28.501381771936114,28.26,28.8
2026-01-08T23:00:00+00:00,2026-01-09T00:00:00+00:00,28.450900021569442,28.13,28.75
2026-01-09T00:00:00+00:00,2026-01-09T01:00:00+00:00,28.399987003322224,28.11,28.68
2026-01-09T01:00:00+00:00,2026-01-09T02:00:00+00:00,28.26796634834167,27.98,28.56
2026-01-09T02:00:00+00:00,2026-01-09T03:00:00+00:00,28.166024383241666,27.89,28.44
2026-01-09T03:00:00+00:00,2026-01-09T04:00:00+00:00,28.170353323883333,27.93,28.46
2026-01-09T04:00:00+00:00,2026-01-09T05:00:00+00:00,28.122396664997225,27.68,28.46
2026-01-09T05:00:00+00:00,2026-01-09T06:00:00+00:00,28.068083884966665,27.69,28.36
2026-01-09T06:00:00+00:00,2026-01-09T07:00:00+00:00,28.11623717823611,27.85,28.41
2026-01-09T07:00:00+00:00,2026-01-09T08:00:00+00:00,28.263595046377777,27.99,28.64
2026-01-09T08:00:00+00:00,2026-01-09T09:00:00+00:00,28.428639329522223,28.09,28.73
2026-01-09T09:00:00+00:00,2026-01-09T10:00:00+00:00,28.525620072472222,28.23,28.84
2026-01-09T10:00:00+00:00,2026-01-09T11:00:00+00:00,28.56283822734167,28.27,28.81
2026-01-09T11:00:00+00:00,2026-01-09T12:00:00+00:00,28.528533676294444,28.24,28.89
2026-01-09T12:00:00+00:00,2026-01-09T13:00:00+00:00,28.428535151102775,28.11,28.76
2026-01-09T13:00:00+00:00,2026-01-09T14:00:00+00:00,28.236443072041663,27.9,28.63
2026-01-09T14:00:00+00:00,2026-01-09T15:00:00+00:00,28.031694299983332,27.71,28.39
2026-01-09T15:00:00+00:00,2026-01-09T16:00:00+00:00,27.814708196750004,27.52,28.2
2026-01-09T16:00:00+00:00,2026-01-09T17:00:00+00:00,27.62830721802222,27.31,28.03
2026-01-09T17:00:00+00:00,2026-01-09T18:00:00+00:00,27.44652340603611,27.15,27.78
2026-01-09T18:00:00+00:00,2026-01-09T19:00:00+00:00,27.30247293936389,26.99,27.59
2026-01-09T19:00:00+00:00,2026-01-09T20:00:00+00:00,27.15398051480278,26.88,27.53
2026-01-09T20:00:00+00:00,2026-01-09T21:00:00+00:00,26.9694390534,26.6,27.25
2026-01-09T21:00:00+00:00,2026-01-09T22:00:00+00:00,26.736039272250007,26.35,27.08
2026-01-09T22:00:00+00:00,2026-01-09T23:00:00+00:00,26.552574684163886,26.18,26.94
2026-01-09T23:00:00+00:00,2026-01-10T00:00:00+00:00,26.418975828883337,26.09,26.78
2026-01-10T00:00:00+00:00,2026-01-10T01:00:00+00:00,26.275456954852775,25.95,26.56
2026-01-10T01:00:00+00:00,2026-01-10T02:00:00+00:00,26.1344240958,25.84,26.38
2026-01-10T02:00:00+00:00,2026-01-10T03:00:00+00:00,26.01333575539444,25.74,26.27
2026-01-10T03:00:00+00:00,2026-01-10T04:00:00+00:00,25.890688997502775,25.64,26.22
2026-01-10T04:00:00+00:00,2026-01-10T05:00:00+00:00,25.77536591438889,25.44,26.06
2026-01-10T05:00:00+00:00,2026-01-10T06:00:00+00:00,25.656663480030556,25.34,25.99
2026-01-10T06:00:00+00:00,2026-01-10T07:00:00+00:00,25.523482837011112,25.2,25.85
2026-01-10T07:00:00+00:00,2026-01-10T08:00:00+00:00,25.395169244572216,24.98,25.71
2026-01-10T08:00:00+00:00,2026-01-10T09:00:00+00:00,25.30284482737778,24.9,25.59
2026-01-10T09:00:00+00:00,2026-01-10T10:00:00+00:00,25.220064750825,24.97,25.49
2026-01-10T10:00:00+00:00,2026-01-10T11:00:00+00:00,25.109751558672226,24.8,25.51
2026-01-10T11:00:00+00:00,2026-01-10T12:00:00+00:00,25.011320574830552,24.71,25.29
2026-01-10T12:00:00+00:00,2026-01-10T13:00:00+00:00,24.923147049580553,24.6,25.23
2026-01-10T13:00:00+00:00,2026-01-10T14:00:00+00:00,24.812523181819447,24.47,25.19
2026-01-10T14:00:00+00:00,2026-01-10T15:00:00+00:00,24.75261477522778,24.44,25.03
2026-01-10T15:00:00+00:00,2026-01-10T16:00:00+00:00,24.69613359121111,24.34,25.12
2026-01-10T16:00:00+00:00,2026-01-10T17:00:00+00:00,24.62481991078889,24.33,24.93
2026-01-10T17:00:00+00:00,2026-01-10T18:00:00+00:00,24.69226877505278,24.35,25.15
2026-01-10T18:00:00+00:00,2026-01-10T19:00:00+00:00,25.02563379264444,24.58,25.37
2026-01-10T19:00:00+00:00,2026-01-10T20:00:00+00:00,25.38321045905556,25,25.78
2026-01-10T20:00:00+00:00,2026-01-10T21:00:00+00:00,25.722345572233333,25.34,26.1
2026-01-10T21:00:00+00:00,2026-01-10T22:00:00+00:00,26.011394399161116,25.64,26.41
2026-01-10T22:00:00+00:00,2026-01-10T23:00:00+00:00,26.27451509449722,25.95,26.61
2026-01-10T23:00:00+00:00,2026-01-11T00:00:00+00:00,26.51792356522222,26.1,26.85
2026-01-11T00:00:00+00:00,2026-01-11T01:00:00+00:00,26.659794276886107,26.31,26.96
2026-01-11T01:00:00+00:00,2026-01-11T02:00:00+00:00,26.80127081845556,26.48,27.08
2026-01-11T02:00:00+00:00,2026-01-11T03:00:00+00:00,26.935479216452777,26.59,27.25
2026-01-11T03:00:00+00:00,2026-01-11T04:00:00+00:00,27.02256516712222,26.68,27.32
2026-01-11T04:00:00+00:00,2026-01-11T05:00:00+00:00,27.1085928447,26.84,27.4
2026-01-11T05:00:00+00:00,2026-01-11T06:00:00+00:00,27.196530458011107,26.92,27.44
2026-01-11T06:00:00+00:00,2026-01-11T07:00:00+00:00,27.278560966552778,27.01,27.55
2026-01-11T07:00:00+00:00,2026-01-11T08:00:00+00:00,27.356726695836112,27.06,27.64
2026-01-11T08:00:00+00:00,2026-01-11T09:00:00+00:00,27.39403240315833,27.07,27.71
2026-01-11T09:00:00+00:00,2026-01-11T10:00:00+00:00,27.495997590855556,27.24,27.77
2026-01-11T10:00:00+00:00,2026-01-11T11:00:00+00:00,27.643582884205557,27.31,27.98
2026-01-11T11:00:00+00:00,2026-01-11T12:00:00+00:00,27.789363818169445,27.51,28.07
2026-01-11T12:00:00+00:00,2026-01-11T13:00:00+00:00,27.88770691233889,27.55,28.16
2026-01-11T13:00:00+00:00,2026-01-11T14:00:00+00:00,27.970943754444445,27.73,28.3
2026-01-11T14:00:00+00:00,2026-01-11T15:00:00+00:00,27.999724048999997,27.65,28.34
2026-01-11T15:00:00+00:00,2026-01-11T16:00:00+00:00,28.074541890255556,27.77,28.42
2026-01-11T16:00:00+00:00,2026-01-11T17:00:00+00:00,28.13959461890278,27.85,28.48
2026-01-11T17:00:00+00:00,2026-01-11T18:00:00+00:00,28.166358213758333,27.83,28.45
2026-01-11T18:00:00+00:00,2026-01-11T19:00:00+00:00,28.181475666772226,27.92,28.46
2026-01-11T19:00:00+00:00,2026-01-11T20:00:00+00:00,28.265532523063886,28.02,28.62
2026-01-11T20:00:00+00:00,2026-01-11T21:00:00+00:00,28.33249148871667,28.07,28.61
2026-01-11T21:00:00+00:00,2026-01-11T22:00:00+00:00,28.360347610913895,28.09,28.61
2026-01-11T22:00:00+00:00,2026-01-11T23:00:00+00:00,28.373657535900005,28.05,28.63
2026-01-11T23:00:00+00:00,2026-01-12T00:00:00+00:00,28.379685711208335,28.13,28.64
2026-01-12T00:00:00+00:00,2026-01-12T01:00:00+00:00,28.344236412355553,28.02,28.64
2026-01-12T01:00:00+00:00,2026-01-12T02:00:00+00:00,28.295844130133336,28.04,28.51
2026-01-12T02:00:00+00:00,2026-01-12T03:00:00+00:00,28.27791854575278,28,28.52
2026-01-12T03:00:00+00:00,2026-01-12T04:00:00+00:00,28.22419451547778,27.91,28.5
2026-01-12T04:00:00+00:00,2026-01-12T05:00:00+00:00,28.189144340536107,27.89,28.47
2026-01-12T05:00:00+00:00,2026-01-12T06:00:00+00:00,28.167997352955553,27.94,28.4
2026-01-12T06:00:00+00:00,2026-01-12T07:00:00+00:00,28.156953839636113,27.88,28.46
2026-01-12T07:00:00+00:00,2026-01-12T08:00:00+00:00,28.227540980227783,27.89,28.54
2026-01-12T08:00:00+00:00,2026-01-12T09:00:00+00:00,28.25456949674722,27.92,28.5
2026-01-12T09:00:00+00:00,2026-01-12T10:00:00+00:00,28.324458181308334,28.05,28.58
2026-01-12T10:00:00+00:00,2026-01-12T11:00:00+00:00,28.378182539163888,28.09,28.63
2026-01-12T11:00:00+00:00,2026-01-12T12:00:00+00:00,28.397942586102783,28.14,28.63
2026-01-12T12:00:00+00:00,2026-01-12T13:00:00+00:00,28.384397903819448,28.08,28.63
2026-01-12T13:00:00+00:00,2026-01-12T14:00:00+00:00,28.446436260902775,28.19,28.76
2026-01-12T14:00:00+00:00,2026-01-12T15:00:00+00:00,28.510191752755556,28.22,28.77
2026-01-12T15:00:00+00:00,2026-01-12T16:00:00+00:00,28.53553614023889,28.24,28.84
2026-01-12T16:00:00+00:00,2026-01-12T17:00:00+00:00,28.539884591077776,28.26,28.85
2026-01-12T17:00:00+00:00,2026-01-12T18:00:00+00:00,28.550739094941665,28.31,28.79
2026-01-12T18:00:00+00:00,2026-01-12T19:00:00+00:00,28.530399378400002,28.29,28.86
2026-01-12T19:00:00+00:00,2026-01-12T20:00:00+00:00,28.520795578877777,28.21,28.8
2026-01-12T20:00:00+00:00,2026-01-12T21:00:00+00:00,28.534812598000002,28.14,28.78
2026-01-12T21:00:00+00:00,2026-01-12T22:00:00+00:00,28.595251126536116,28.31,28.89
2026-01-12T22:00:00+00:00,2026-01-12T23:00:00+00:00,28.585896246811107,28.32,28.87
2026-01-12T23:00:00+00:00,2026-01-13T00:00:00+00:00,28.61545886805555,28.35,28.89
2026-01-13T00:00:00+00:00,2026-01-13T01:00:00+00:00,28.573696788669448,28.22,28.83
2026-01-13T01:00:00+00:00,2026-01-13T02:00:00+00:00,28.46522536620833,28.19,28.74
2026-01-13T02:00:00+00:00,2026-01-13T03:00:00+00:00,28.353047809697227,28.03,28.69
2026-01-13T03:00:00+00:00,2026-01-13T04:00:00+00:00,28.218885293241666,27.93,28.53
2026-01-13T04:00:00+00:00,2026-01-13T05:00:00+00:00,28.16489798873611,27.92,28.47
2026-01-13T05:00:00+00:00,2026-01-13T06:00:00+00:00,28.151478047672214,27.85,28.47
2026-01-13T06:00:00+00:00,2026-01-13T07:00:00+00:00,28.08996736297222,27.78,28.35
2026-01-13T07:00:00+00:00,2026-01-13T08:00:00+00:00,28.090026182450003,27.78,28.39
2026-01-13T08:00:00+00:00,2026-01-13T09:00:00+00:00,28.17539753810833,27.91,28.46
2026-01-13T09:00:00+00:00,2026-01-13T10:00:00+00:00,28.19515751003333,27.98,28.44
2026-01-13T10:00:00+00:00,2026-01-13T11:00:00+00:00,28.28940048680555,28.03,28.55
2026-01-13T11:00:00+00:00,2026-01-13T12:00:00+00:00,28.38576814988055,28.09,28.72
2026-01-13T12:00:00+00:00,2026-01-13T13:00:00+00:00,28.479441162550003,28.19,28.74
